ShipmentID;BookingDate;DepartureDate;ArrivalDate;ClearanceDate;TransitDays;ClearanceDays;OnTime
SHP0001;2023-04-15;2023-04-25;2023-06-03;2023-06-04;39;1;TRUE
SHP0002;2024-07-28;2024-08-07;2024-08-31;2024-09-04;24;4;FALSE
SHP0003;2023-12-11;2023-12-14;2024-01-04;2024-01-08;21;4;FALSE
SHP0004;2023-10-28;2023-11-04;2023-12-18;2023-12-23;44;5;FALSE
SHP0005;2024-04-09;2024-04-16;2024-05-04;2024-05-06;18;2;TRUE
SHP0006;2024-01-24;2024-02-03;2024-02-07;2024-02-09;4;2;TRUE
SHP0007;2024-08-03;2024-08-10;2024-08-17;2024-08-19;7;2;TRUE
SHP0008;2024-08-21;2024-08-29;2024-09-29;2024-10-02;31;3;TRUE
SHP0009;2024-03-08;2024-03-11;2024-04-17;2024-04-21;37;4;FALSE
SHP0010;2023-04-28;2023-05-08;2023-05-26;2023-06-02;18;7;FALSE
SHP0011;2023-09-27;2023-10-01;2023-11-04;2023-11-09;34;5;FALSE
SHP0012;2024-07-06;2024-07-16;2024-08-27;2024-08-28;42;1;TRUE
SHP0013;2023-03-22;2023-03-31;2023-04-20;2023-04-27;20;7;FALSE
SHP0014;2024-03-09;2024-03-19;2024-04-12;2024-04-19;24;7;FALSE
SHP0015;2023-08-19;2023-08-26;2023-08-28;2023-08-29;2;1;TRUE
SHP0016;2023-12-05;2023-12-15;2024-01-04;2024-01-06;20;2;TRUE
SHP0017;2023-09-06;2023-09-14;2023-09-24;2023-09-26;10;2;TRUE
SHP0018;2024-10-23;2024-10-25;2024-11-03;2024-11-07;9;4;FALSE
SHP0019;2023-07-07;2023-07-16;2023-07-20;2023-07-22;4;2;TRUE
SHP0020;2024-05-12;2024-05-17;2024-06-19;2024-06-26;33;7;FALSE
SHP0021;2024-12-14;2024-12-24;2025-01-12;2025-01-18;19;6;FALSE
SHP0022;2023-11-18;2023-11-20;2023-11-23;2023-11-28;3;5;FALSE
SHP0023;2023-03-11;2023-03-16;2023-04-03;2023-04-07;18;4;FALSE
SHP0024;2024-08-20;2024-08-30;2024-09-05;2024-09-08;6;3;TRUE
SHP0025;2023-11-04;2023-11-11;2023-11-16;2023-11-23;5;7;FALSE
SHP0026;2024-06-02;2024-06-06;2024-07-02;2024-07-05;26;3;TRUE
SHP0027;2024-09-18;2024-09-28;2024-10-18;2024-10-19;20;1;TRUE
SHP0028;2023-10-16;2023-10-21;2023-11-27;2023-12-03;37;6;FALSE
SHP0029;2024-03-09;2024-03-11;2024-03-23;2024-03-24;12;1;TRUE
SHP0030;2023-04-25;2023-04-29;2023-05-01;2023-05-06;2;5;FALSE
SHP0031;2024-01-09;2024-01-16;2024-01-18;2024-01-20;2;2;TRUE
SHP0032;2023-06-16;2023-06-24;2023-06-29;2023-06-30;5;1;TRUE
SHP0033;2024-04-26;2024-05-01;2024-05-12;2024-05-19;11;7;FALSE
SHP0034;2023-10-13;2023-10-16;2023-11-30;2023-12-07;45;7;FALSE
SHP0035;2023-09-29;2023-10-02;2023-10-21;2023-10-26;19;5;FALSE
SHP0036;2023-07-14;2023-07-16;2023-08-11;2023-08-17;26;6;FALSE
SHP0037;2024-11-10;2024-11-16;2024-11-20;2024-11-25;4;5;FALSE
SHP0038;2024-11-24;2024-11-28;2025-01-08;2025-01-13;41;5;FALSE
SHP0039;2023-11-26;2023-12-05;2023-12-10;2023-12-14;5;4;FALSE
SHP0040;2023-08-29;2023-09-04;2023-09-11;2023-09-13;7;2;TRUE
SHP0041;2024-04-11;2024-04-16;2024-04-21;2024-04-27;5;6;FALSE
SHP0042;2024-03-11;2024-03-15;2024-03-21;2024-03-28;6;7;FALSE
SHP0043;2024-04-20;2024-04-30;2024-05-18;2024-05-23;18;5;FALSE
SHP0044;2024-05-01;2024-05-07;2024-05-22;2024-05-29;15;7;FALSE
SHP0045;2023-12-10;2023-12-20;2024-01-17;2024-01-18;28;1;TRUE
SHP0046;2024-03-01;2024-03-06;2024-03-08;2024-03-15;2;7;FALSE
SHP0047;2024-03-05;2024-03-15;2024-04-19;2024-04-26;35;7;FALSE
